ID_Pedido,Data,Loja,Produto,Preco_Unitario,Qtd,Cliente,Faturamento,Forma_de_Venda,Regiao
62214,2024-12-06,Curitiba,Teclado Mecânico,250.0,1,Cliente_23489,250.0,Presencial,Sul
62215,2024-08-26,Curitiba,Teclado Mecânico,250.0,5,Cliente_14609,1250.0,Presencial,Sul
62216,2024-06-11,São Paulo,Notebook HP,3200.0,1,Cliente_7495,3200.0,Presencial,Sudeste
62217,2024-08-09,Belo Horizonte,Notebook HP,3200.0,1,Cliente_1833,3200.0,Presencial,Sudeste
62218,2023-08-07,São Paulo,Notebook HP,3200.0,1,Cliente_22706,3200.0,Presencial,Sudeste
62219,2023-12-31,Curitiba,iPhone 14,5500.0,1,Cliente_8302,5500.0,Presencial,Sul
62220,2024-05-28,Recife,Smartphone Samsung,2200.0,2,Cliente_19286,4400.0,Presencial,Nordeste
62221,2023-04-19,Rio De Janeiro,Cabo HDMI,40.0,1,Cliente_10955,40.0,Presencial,Sudeste
62222,2023-06-16,Rio De Janeiro,Mouse Gamer,120.0,1,Cliente_13630,120.0,Presencial,Sudeste
62223,2024-10-15,Belo Horizonte,Cabo HDMI,40.0,1,Cliente_28181,40.0,Presencial,Sudeste
62224,2023-08-26,Curitiba,Teclado Mecânico,250.0,1,Cliente_7473,250.0,Presencial,Sul
62225,2023-12-11,Porto Alegre,iPhone 14,5500.0,5,Cliente_10299,27500.0,Presencial,Sul
62226,2024-12-23,Belo Horizonte,Mouse Gamer,120.0,1,Cliente_25634,120.0,Presencial,Sudeste
62227,2024-10-21,Belo Horizonte,Notebook Dell,3500.0,2,Cliente_11064,7000.0,Presencial,Sudeste
62228,2023-06-04,Belo Horizonte,"Monitor 27""",1200.0,1,Cliente_13918,1200.0,Presencial,Sudeste
62229,2023-03-27,Rio De Janeiro,Notebook HP,3200.0,1,Cliente_11561,3200.0,Presencial,Sudeste
62230,2023-05-22,Belo Horizonte,Teclado Mecânico,250.0,5,Cliente_2758,1250.0,Presencial,Sudeste
62231,2023-12-03,Curitiba,Mouse Gamer,120.0,2,Cliente_23134,240.0,Presencial,Sul
62232,2024-11-29,Porto Alegre,Notebook Dell,3500.0,1,Cliente_16556,3500.0,Presencial,Sul
62233,2024-11-20,Curitiba,Teclado Mecânico,250.0,1,Cliente_24710,250.0,Presencial,Sul
62234,2024-09-11,Porto Alegre,Cabo HDMI,40.0,1,Cliente_3865,40.0,Presencial,Sul
62235,2023-03-15,Recife,Cabo HDMI,40.0,1,Cliente_18451,40.0,Presencial,Nordeste
62236,2023-03-27,Porto Alegre,"Monitor 27""",1200.0,1,Cliente_16933,1200.0,Presencial,Sul
62237,2023-05-25,Curitiba,Mouse Gamer,120.0,1,Cliente_17283,120.0,Presencial,Sul
62238,2024-05-19,Rio De Janeiro,Notebook HP,3200.0,1,Cliente_6541,3200.0,Presencial,Sudeste
62239,2023-07-04,Curitiba,Teclado Mecânico,250.0,1,Cliente_7719,250.0,Presencial,Sul
62240,2024-11-04,Salvador,Notebook HP,3200.0,1,Cliente_29654,3200.0,Presencial,Nordeste
62241,2023-08-02,Salvador,"Monitor 27""",1200.0,1,Cliente_12386,1200.0,Presencial,Nordeste
62242,2023-06-23,Porto Alegre,iPhone 14,5500.0,1,Cliente_23534,5500.0,Presencial,Sul
62243,2024-01-29,São Paulo,Mouse Gamer,120.0,1,Cliente_20607,120.0,Presencial,Sudeste
62244,2023-08-20,Belo Horizonte,"Monitor 27""",1200.0,1,Cliente_27411,1200.0,Presencial,Sudeste
62245,2024-09-02,Porto Alegre,"Monitor 27""",1200.0,1,Cliente_10270,1200.0,Presencial,Sul
62246,2024-02-10,Recife,Teclado Mecânico,250.0,1,Cliente_17515,250.0,Presencial,Nordeste
62247,2024-04-26,Salvador,Cabo HDMI,40.0,2,Cliente_5556,80.0,Presencial,Nordeste
62248,2024-07-09,São Paulo,Mouse Gamer,120.0,1,Cliente_28186,120.0,Presencial,Sudeste
62249,2023-07-11,Salvador,Smartphone Samsung,2200.0,1,Cliente_2028,2200.0,Presencial,Nordeste
62250,2023-08-17,Curitiba,Notebook HP,3200.0,1,Cliente_28579,3200.0,Presencial,Sul
62251,2024-10-27,Curitiba,Mouse Gamer,120.0,1,Cliente_6553,120.0,Presencial,Sul
62252,2023-03-27,Porto Alegre,Cabo HDMI,40.0,1,Cliente_9153,40.0,Presencial,Sul
62253,2023-02-08,Belo Horizonte,Teclado Mecânico,250.0,1,Cliente_16763,250.0,Presencial,Sudeste
62254,2023-04-28,Belo Horizonte,Notebook HP,3200.0,1,Cliente_27338,3200.0,Presencial,Sudeste
62255,2024-02-12,Rio De Janeiro,iPhone 14,5500.0,1,Cliente_1252,5500.0,Presencial,Sudeste
62256,2024-11-20,Porto Alegre,Mouse Gamer,120.0,1,Cliente_6793,120.0,Presencial,Sul
62257,2023-08-20,Recife,iPhone 14,5500.0,1,Cliente_21573,5500.0,Presencial,Nordeste
62258,2023-10-23,Rio De Janeiro,Smartphone Samsung,2200.0,1,Cliente_5502,2200.0,Presencial,Sudeste
62259,2023-02-14,Curitiba,Smartphone Samsung,2200.0,1,Cliente_27279,2200.0,Presencial,Sul
62260,2024-06-25,Salvador,Smartphone Samsung,2200.0,1,Cliente_2140,2200.0,Presencial,Nordeste
62261,2023-02-21,Porto Alegre,Cabo HDMI,40.0,3,Cliente_2964,120.0,Presencial,Sul
62262,2024-10-17,Recife,iPhone 14,5500.0,1,Cliente_1625,5500.0,Presencial,Nordeste
62263,2024-01-09,Recife,"Monitor 27""",1200.0,1,Cliente_2851,1200.0,Presencial,Nordeste
62264,2023-04-16,Porto Alegre,Cabo HDMI,40.0,2,Cliente_15368,80.0,Presencial,Sul
62265,2023-02-25,Salvador,Teclado Mecânico,250.0,1,Cliente_22390,250.0,Presencial,Nordeste
62266,2024-09-22,Salvador,Notebook HP,3200.0,3,Cliente_10490,9600.0,Presencial,Nordeste
62267,2024-02-26,Rio De Janeiro,Notebook HP,3200.0,1,Cliente_8626,3200.0,Presencial,Sudeste
62268,2024-01-26,Curitiba,Teclado Mecânico,250.0,1,Cliente_4084,250.0,Presencial,Sul
62269,2023-10-18,Curitiba,Notebook Dell,3500.0,1,Cliente_14181,3500.0,Presencial,Sul
62270,2023-08-05,Rio De Janeiro,iPhone 14,5500.0,1,Cliente_26272,5500.0,Presencial,Sudeste
62271,2024-01-09,Recife,iPhone 14,5500.0,1,Cliente_26992,5500.0,Presencial,Nordeste
62272,2023-06-17,Recife,Smartphone Samsung,2200.0,1,Cliente_273,2200.0,Presencial,Nordeste
62273,2024-12-18,São Paulo,Cabo HDMI,40.0,1,Cliente_10754,40.0,Presencial,Sudeste
62274,2023-01-11,Porto Alegre,Mouse Gamer,120.0,1,Cliente_26901,120.0,Presencial,Sul
62275,2024-06-26,Rio De Janeiro,Mouse Gamer,120.0,1,Cliente_24640,120.0,Presencial,Sudeste
62276,2024-07-23,Curitiba,Teclado Mecânico,250.0,1,Cliente_14156,250.0,Presencial,Sul
62277,2023-10-13,São Paulo,Notebook Dell,3500.0,1,Cliente_26394,3500.0,Presencial,Sudeste
62278,2024-06-25,Salvador,Notebook Dell,3500.0,1,Cliente_23049,3500.0,Presencial,Nordeste
62279,2023-03-27,Salvador,iPhone 14,5500.0,5,Cliente_8113,27500.0,Presencial,Nordeste
62280,2024-04-30,Rio De Janeiro,Smartphone Samsung,2200.0,1,Cliente_793,2200.0,Presencial,Sudeste
62281,2023-09-15,Porto Alegre,Notebook HP,3200.0,1,Cliente_20799,3200.0,Presencial,Sul
62282,2024-09-01,Salvador,Smartphone Samsung,2200.0,1,Cliente_7569,2200.0,Presencial,Nordeste
62283,2024-10-18,Recife,Notebook HP,3200.0,1,Cliente_15795,3200.0,Presencial,Nordeste
62284,2024-11-30,Belo Horizonte,Mouse Gamer,120.0,1,Cliente_26497,120.0,Presencial,Sudeste
62285,2023-04-06,Rio De Janeiro,iPhone 14,5500.0,1,Cliente_18017,5500.0,Presencial,Sudeste
62286,2023-01-01,Recife,Cabo HDMI,40.0,1,Cliente_11523,40.0,Presencial,Nordeste
62287,2023-12-30,Porto Alegre,Smartphone Samsung,2200.0,1,Cliente_18460,2200.0,Presencial,Sul
62288,2024-07-23,Belo Horizonte,Notebook Dell,3500.0,1,Cliente_5200,3500.0,Presencial,Sudeste
62289,2024-07-10,Curitiba,Teclado Mecânico,250.0,2,Cliente_14475,500.0,Presencial,Sul
62290,2023-04-25,Salvador,"Monitor 27""",1200.0,1,Cliente_3033,1200.0,Presencial,Nordeste
62291,2023-02-28,Salvador,Notebook Dell,3500.0,3,Cliente_18839,10500.0,Presencial,Nordeste
62292,2024-02-20,Belo Horizonte,Mouse Gamer,120.0,1,Cliente_9463,120.0,Presencial,Sudeste
62293,2023-11-12,Curitiba,Teclado Mecânico,250.0,1,Cliente_20310,250.0,Presencial,Sul
62294,2024-11-14,Belo Horizonte,Notebook HP,3200.0,1,Cliente_20489,3200.0,Presencial,Sudeste
62295,2023-03-09,Salvador,iPhone 14,5500.0,1,Cliente_19483,5500.0,Presencial,Nordeste
62296,2023-08-20,Salvador,Smartphone Samsung,2200.0,1,Cliente_15997,2200.0,Presencial,Nordeste
62297,2023-07-29,Recife,Mouse Gamer,120.0,1,Cliente_19845,120.0,Presencial,Nordeste
62298,2024-05-29,São Paulo,Mouse Gamer,120.0,1,Cliente_16820,120.0,Presencial,Sudeste
62299,2024-11-07,Curitiba,iPhone 14,5500.0,1,Cliente_2591,5500.0,Presencial,Sul
62300,2023-08-26,Porto Alegre,iPhone 14,5500.0,1,Cliente_29886,5500.0,Presencial,Sul
62301,2024-06-24,Rio De Janeiro,Notebook HP,3200.0,1,Cliente_5197,3200.0,Presencial,Sudeste
62302,2024-03-16,Belo Horizonte,iPhone 14,5500.0,1,Cliente_20211,5500.0,Presencial,Sudeste
62303,2024-12-12,Rio De Janeiro,Smartphone Samsung,2200.0,1,Cliente_17855,2200.0,Presencial,Sudeste
62304,2024-08-30,Curitiba,Mouse Gamer,120.0,1,Cliente_26793,120.0,Presencial,Sul
62305,2024-03-06,Curitiba,Notebook Dell,3500.0,1,Cliente_9235,3500.0,Presencial,Sul
62306,2023-10-13,Belo Horizonte,iPhone 14,5500.0,1,Cliente_7196,5500.0,Presencial,Sudeste
62307,2024-11-15,Rio De Janeiro,Smartphone Samsung,2200.0,2,Cliente_22350,4400.0,Presencial,Sudeste
62308,2023-08-02,São Paulo,Smartphone Samsung,2200.0,1,Cliente_18367,2200.0,Presencial,Sudeste
62309,2023-02-10,São Paulo,Notebook HP,3200.0,1,Cliente_11084,3200.0,Presencial,Sudeste
62310,2023-03-09,São Paulo,iPhone 14,5500.0,2,Cliente_10081,11000.0,Presencial,Sudeste
62311,2023-08-05,Porto Alegre,Mouse Gamer,120.0,1,Cliente_23040,120.0,Presencial,Sul
62312,2023-05-24,Salvador,Notebook HP,3200.0,1,Cliente_9411,3200.0,Presencial,Nordeste
62313,2024-06-19,Porto Alegre,Notebook Dell,3500.0,3,Cliente_3914,10500.0,Presencial,Sul
62314,2023-10-29,São Paulo,Notebook Dell,3500.0,1,Cliente_2449,3500.0,Presencial,Sudeste
62315,2024-06-24,São Paulo,Teclado Mecânico,250.0,2,Cliente_13581,500.0,Presencial,Sudeste
62316,2024-11-16,Belo Horizonte,Cabo HDMI,40.0,2,Cliente_24159,80.0,Presencial,Sudeste
62317,2024-06-08,São Paulo,Smartphone Samsung,2200.0,1,Cliente_23100,2200.0,Presencial,Sudeste
62318,2023-09-09,Curitiba,iPhone 14,5500.0,1,Cliente_11920,5500.0,Presencial,Sul
62319,2024-09-07,Salvador,Teclado Mecânico,250.0,1,Cliente_18239,250.0,Presencial,Nordeste
62320,2023-04-03,Porto Alegre,Mouse Gamer,120.0,1,Cliente_17495,120.0,Presencial,Sul
62321,2023-03-07,Salvador,Smartphone Samsung,2200.0,1,Cliente_11103,2200.0,Presencial,Nordeste
62322,2023-08-15,Curitiba,Mouse Gamer,120.0,1,Cliente_21442,120.0,Presencial,Sul
62323,2024-06-05,Belo Horizonte,iPhone 14,5500.0,5,Cliente_12242,27500.0,Presencial,Sudeste
62324,2024-05-09,São Paulo,Cabo HDMI,40.0,1,Cliente_16622,40.0,Presencial,Sudeste
62325,2023-01-16,Porto Alegre,Notebook HP,3200.0,1,Cliente_10028,3200.0,Presencial,Sul
62326,2023-01-05,Belo Horizonte,Notebook Dell,3500.0,1,Cliente_17718,3500.0,Presencial,Sudeste
62327,2024-02-20,Belo Horizonte,Teclado Mecânico,250.0,1,Cliente_544,250.0,Presencial,Sudeste
62328,2024-08-09,Recife,Mouse Gamer,120.0,2,Cliente_6557,240.0,Presencial,Nordeste
62329,2024-05-26,Curitiba,Teclado Mecânico,250.0,5,Cliente_9637,1250.0,Presencial,Sul
62330,2023-04-10,Rio De Janeiro,Notebook Dell,3500.0,1,Cliente_26875,3500.0,Presencial,Sudeste
62331,2023-12-18,Salvador,Notebook HP,3200.0,1,Cliente_18991,3200.0,Presencial,Nordeste
62332,2024-02-22,Belo Horizonte,"Monitor 27""",1200.0,2,Cliente_23929,2400.0,Presencial,Sudeste
62333,2023-12-06,Belo Horizonte,"Monitor 27""",1200.0,1,Cliente_29886,1200.0,Presencial,Sudeste
62334,2023-01-30,Salvador,Mouse Gamer,120.0,2,Cliente_21966,240.0,Presencial,Nordeste
62335,2024-01-05,Belo Horizonte,"Monitor 27""",1200.0,2,Cliente_26703,2400.0,Presencial,Sudeste
62336,2024-06-22,Porto Alegre,iPhone 14,5500.0,1,Cliente_10352,5500.0,Presencial,Sul
62337,2024-05-08,Porto Alegre,Teclado Mecânico,250.0,2,Cliente_16045,500.0,Presencial,Sul
62338,2024-04-07,São Paulo,Notebook HP,3200.0,1,Cliente_25482,3200.0,Presencial,Sudeste
62339,2023-12-25,Rio De Janeiro,iPhone 14,5500.0,2,Cliente_14143,11000.0,Presencial,Sudeste
62340,2024-08-15,São Paulo,iPhone 14,5500.0,1,Cliente_25984,5500.0,Presencial,Sudeste
62341,2023-03-02,São Paulo,Mouse Gamer,120.0,1,Cliente_12171,120.0,Presencial,Sudeste
62342,2023-02-14,Rio De Janeiro,Notebook HP,3200.0,1,Cliente_6932,3200.0,Presencial,Sudeste
62343,2023-09-08,Online,iPhone 14,5500.0,1,Cliente_14061,5500.0,Online,Online
62344,2023-05-24,Curitiba,Mouse Gamer,120.0,1,Cliente_28267,120.0,Presencial,Sul
62345,2024-03-24,Porto Alegre,Teclado Mecânico,250.0,1,Cliente_6965,250.0,Presencial,Sul
62346,2023-05-10,Curitiba,Notebook HP,3200.0,1,Cliente_26335,3200.0,Presencial,Sul
62347,2024-02-06,Curitiba,Cabo HDMI,40.0,1,Cliente_8136,40.0,Presencial,Sul
62348,2024-06-09,São Paulo,"Monitor 27""",1200.0,1,Cliente_16936,1200.0,Presencial,Sudeste
62349,2024-11-23,Salvador,"Monitor 27""",1200.0,1,Cliente_16971,1200.0,Presencial,Nordeste
62350,2023-05-04,São Paulo,iPhone 14,5500.0,1,Cliente_29913,5500.0,Presencial,Sudeste
62351,2023-02-26,Salvador,Notebook Dell,3500.0,5,Cliente_7121,17500.0,Presencial,Nordeste
62352,2024-04-27,São Paulo,Notebook HP,3200.0,2,Cliente_18049,6400.0,Presencial,Sudeste
62353,2023-12-12,Salvador,Smartphone Samsung,2200.0,1,Cliente_3365,2200.0,Presencial,Nordeste
62354,2023-04-16,Recife,Mouse Gamer,120.0,1,Cliente_15544,120.0,Presencial,Nordeste
62355,2024-11-19,São Paulo,Cabo HDMI,40.0,3,Cliente_20623,120.0,Presencial,Sudeste
62356,2024-10-19,Rio De Janeiro,Smartphone Samsung,2200.0,1,Cliente_29397,2200.0,Presencial,Sudeste
62357,2024-03-13,São Paulo,iPhone 14,5500.0,2,Cliente_11741,11000.0,Presencial,Sudeste
62358,2024-03-18,São Paulo,Notebook Dell,3500.0,1,Cliente_21716,3500.0,Presencial,Sudeste
62359,2024-06-27,Belo Horizonte,Notebook HP,3200.0,5,Cliente_905,16000.0,Presencial,Sudeste
62360,2023-02-15,Porto Alegre,"Monitor 27""",1200.0,3,Cliente_21692,3600.0,Presencial,Sul
62361,2024-09-24,Rio De Janeiro,iPhone 14,5500.0,1,Cliente_10319,5500.0,Presencial,Sudeste
62362,2023-11-21,Belo Horizonte,Notebook HP,3200.0,1,Cliente_21404,3200.0,Presencial,Sudeste
62363,2024-02-08,Belo Horizonte,Notebook HP,3200.0,1,Cliente_23816,3200.0,Presencial,Sudeste
62364,2023-04-19,São Paulo,Notebook HP,3200.0,3,Cliente_21866,9600.0,Presencial,Sudeste
62365,2023-02-19,Recife,Notebook Dell,3500.0,5,Cliente_11312,17500.0,Presencial,Nordeste
62366,2024-05-09,Salvador,Notebook HP,3200.0,1,Cliente_17012,3200.0,Presencial,Nordeste
62367,2023-04-26,Salvador,Notebook Dell,3500.0,1,Cliente_2124,3500.0,Presencial,Nordeste
62368,2024-10-06,Rio De Janeiro,Notebook Dell,3500.0,2,Cliente_6395,7000.0,Presencial,Sudeste
62369,2024-12-09,São Paulo,Teclado Mecânico,250.0,1,Cliente_28121,250.0,Presencial,Sudeste
62370,2023-11-01,Curitiba,Cabo HDMI,40.0,1,Cliente_29268,40.0,Presencial,Sul
62371,2023-11-26,Curitiba,Notebook HP,3200.0,1,Cliente_29102,3200.0,Presencial,Sul
62372,2023-10-16,Recife,Teclado Mecânico,250.0,1,Cliente_682,250.0,Presencial,Nordeste
62373,2024-07-06,Rio De Janeiro,"Monitor 27""",1200.0,3,Cliente_13139,3600.0,Presencial,Sudeste
62374,2023-08-20,Rio De Janeiro,Teclado Mecânico,250.0,2,Cliente_7873,500.0,Presencial,Sudeste
62375,2024-06-06,Belo Horizonte,Cabo HDMI,40.0,1,Cliente_9818,40.0,Presencial,Sudeste
62376,2023-07-21,Curitiba,Teclado Mecânico,250.0,1,Cliente_18631,250.0,Presencial,Sul
62377,2023-03-18,Porto Alegre,Cabo HDMI,40.0,1,Cliente_18653,40.0,Presencial,Sul
62378,2023-07-21,Curitiba,Mouse Gamer,120.0,2,Cliente_20800,240.0,Presencial,Sul
62379,2024-11-01,Curitiba,Mouse Gamer,120.0,1,Cliente_23090,120.0,Presencial,Sul
62380,2024-05-05,Online,Mouse Gamer,120.0,1,Cliente_23223,120.0,Online,Online
62381,2024-03-14,São Paulo,Notebook HP,3200.0,1,Cliente_17773,3200.0,Presencial,Sudeste
62382,2023-12-10,Curitiba,"Monitor 27""",1200.0,1,Cliente_13400,1200.0,Presencial,Sul
62383,2024-11-21,Curitiba,iPhone 14,5500.0,1,Cliente_4162,5500.0,Presencial,Sul
62384,2023-03-03,Recife,Smartphone Samsung,2200.0,3,Cliente_18973,6600.0,Presencial,Nordeste
62385,2023-05-29,Belo Horizonte,iPhone 14,5500.0,2,Cliente_23285,11000.0,Presencial,Sudeste
62386,2024-09-26,Salvador,Notebook Dell,3500.0,1,Cliente_4358,3500.0,Presencial,Nordeste
62387,2024-06-21,Recife,Cabo HDMI,40.0,1,Cliente_20208,40.0,Presencial,Nordeste
62388,2024-08-14,São Paulo,iPhone 14,5500.0,1,Cliente_13175,5500.0,Presencial,Sudeste
62389,2024-02-01,Recife,Smartphone Samsung,2200.0,3,Cliente_26118,6600.0,Presencial,Nordeste
62390,2023-09-06,Porto Alegre,Cabo HDMI,40.0,1,Cliente_27055,40.0,Presencial,Sul
62391,2024-12-24,Salvador,Smartphone Samsung,2200.0,2,Cliente_20068,4400.0,Presencial,Nordeste
62392,2024-03-03,Salvador,"Monitor 27""",1200.0,2,Cliente_9457,2400.0,Presencial,Nordeste
62393,2024-12-18,Salvador,Mouse Gamer,120.0,1,Cliente_16369,120.0,Presencial,Nordeste
62394,2023-01-06,Recife,iPhone 14,5500.0,1,Cliente_6909,5500.0,Presencial,Nordeste
62395,2023-09-17,Porto Alegre,Notebook Dell,3500.0,2,Cliente_21603,7000.0,Presencial,Sul
62396,2024-06-18,Curitiba,Teclado Mecânico,250.0,3,Cliente_10045,750.0,Presencial,Sul
62397,2023-01-05,Curitiba,Teclado Mecânico,250.0,1,Cliente_6040,250.0,Presencial,Sul
62398,2023-05-20,Salvador,Notebook Dell,3500.0,1,Cliente_8249,3500.0,Presencial,Nordeste
62399,2023-11-12,Belo Horizonte,"Monitor 27""",1200.0,1,Cliente_1787,1200.0,Presencial,Sudeste
62400,2023-08-06,Porto Alegre,Cabo HDMI,40.0,1,Cliente_5764,40.0,Presencial,Sul
62401,2023-12-18,Belo Horizonte,Teclado Mecânico,250.0,1,Cliente_10579,250.0,Presencial,Sudeste
62402,2023-12-15,Recife,"Monitor 27""",1200.0,5,Cliente_5881,6000.0,Presencial,Nordeste
62403,2024-03-18,Rio De Janeiro,Teclado Mecânico,250.0,1,Cliente_9016,250.0,Presencial,Sudeste
62404,2023-04-18,Rio De Janeiro,Teclado Mecânico,250.0,1,Cliente_3326,250.0,Presencial,Sudeste
62405,2024-02-01,Belo Horizonte,iPhone 14,5500.0,1,Cliente_21748,5500.0,Presencial,Sudeste
62406,2024-10-10,São Paulo,"Monitor 27""",1200.0,2,Cliente_2616,2400.0,Presencial,Sudeste
62407,2024-05-23,Belo Horizonte,Smartphone Samsung,2200.0,1,Cliente_22574,2200.0,Presencial,Sudeste
62408,2023-06-20,Porto Alegre,Notebook Dell,3500.0,1,Cliente_25621,3500.0,Presencial,Sul
62409,2023-01-22,Recife,Teclado Mecânico,250.0,1,Cliente_15662,250.0,Presencial,Nordeste
62410,2023-03-23,Porto Alegre,Mouse Gamer,120.0,1,Cliente_10017,120.0,Presencial,Sul
62411,2023-10-25,Rio De Janeiro,Smartphone Samsung,2200.0,1,Cliente_22389,2200.0,Presencial,Sudeste
62412,2024-02-20,Porto Alegre,Notebook HP,3200.0,1,Cliente_19406,3200.0,Presencial,Sul
62413,2023-07-31,Salvador,Smartphone Samsung,2200.0,1,Cliente_2005,2200.0,Presencial,Nordeste
62414,2023-08-11,Recife,Mouse Gamer,120.0,1,Cliente_13199,120.0,Presencial,Nordeste
62415,2023-03-20,São Paulo,Notebook Dell,3500.0,2,Cliente_1180,7000.0,Presencial,Sudeste
62416,2023-11-17,Curitiba,Notebook HP,3200.0,1,Cliente_14288,3200.0,Presencial,Sul
62417,2023-10-10,Porto Alegre,iPhone 14,5500.0,1,Cliente_289,5500.0,Presencial,Sul
62418,2023-05-26,Belo Horizonte,Mouse Gamer,120.0,2,Cliente_2805,240.0,Presencial,Sudeste
62419,2023-03-19,Curitiba,Notebook HP,3200.0,1,Cliente_10801,3200.0,Presencial,Sul
62420,2023-10-28,Salvador,"Monitor 27""",1200.0,1,Cliente_9224,1200.0,Presencial,Nordeste
62421,2024-07-14,Rio De Janeiro,Notebook Dell,3500.0,3,Cliente_15044,10500.0,Presencial,Sudeste
62422,2024-07-14,Porto Alegre,"Monitor 27""",1200.0,1,Cliente_5170,1200.0,Presencial,Sul
62423,2023-12-18,São Paulo,Smartphone Samsung,2200.0,1,Cliente_8867,2200.0,Presencial,Sudeste
62424,2023-08-29,Salvador,iPhone 14,5500.0,3,Cliente_2192,16500.0,Presencial,Nordeste
62425,2023-05-13,Porto Alegre,Notebook Dell,3500.0,1,Cliente_22008,3500.0,Presencial,Sul
62426,2023-03-06,Recife,iPhone 14,5500.0,2,Cliente_3445,11000.0,Presencial,Nordeste
62427,2024-03-17,Belo Horizonte,Teclado Mecânico,250.0,1,Cliente_15395,250.0,Presencial,Sudeste
62428,2023-10-06,Rio De Janeiro,Notebook Dell,3500.0,5,Cliente_4140,17500.0,Presencial,Sudeste
62429,2023-08-23,São Paulo,Mouse Gamer,120.0,1,Cliente_23632,120.0,Presencial,Sudeste
62430,2023-04-21,Recife,"Monitor 27""",1200.0,5,Cliente_6506,6000.0,Presencial,Nordeste
62431,2023-10-31,Recife,Smartphone Samsung,2200.0,1,Cliente_24180,2200.0,Presencial,Nordeste
62432,2024-06-07,Porto Alegre,Notebook HP,3200.0,1,Cliente_3038,3200.0,Presencial,Sul
62433,2024-02-21,Rio De Janeiro,Cabo HDMI,40.0,1,Cliente_29542,40.0,Presencial,Sudeste
62434,2023-04-22,Recife,Cabo HDMI,40.0,1,Cliente_14570,40.0,Presencial,Nordeste
62435,2024-10-12,Salvador,iPhone 14,5500.0,1,Cliente_15586,5500.0,Presencial,Nordeste
62436,2023-12-07,Curitiba,Notebook Dell,3500.0,1,Cliente_3085,3500.0,Presencial,Sul
62437,2023-04-19,Curitiba,Notebook Dell,3500.0,1,Cliente_20462,3500.0,Presencial,Sul
62438,2024-08-08,São Paulo,Teclado Mecânico,250.0,2,Cliente_20011,500.0,Presencial,Sudeste
62439,2024-06-13,Curitiba,iPhone 14,5500.0,1,Cliente_3407,5500.0,Presencial,Sul
62440,2024-02-03,Rio De Janeiro,Notebook HP,3200.0,1,Cliente_3356,3200.0,Presencial,Sudeste
62441,2023-11-12,Salvador,Smartphone Samsung,2200.0,5,Cliente_16836,11000.0,Presencial,Nordeste
62442,2024-04-28,São Paulo,Notebook Dell,3500.0,5,Cliente_527,17500.0,Presencial,Sudeste
62443,2023-12-07,Belo Horizonte,Cabo HDMI,40.0,1,Cliente_12018,40.0,Presencial,Sudeste
62444,2024-03-27,Recife,Notebook Dell,3500.0,1,Cliente_18409,3500.0,Presencial,Nordeste
62445,2024-11-18,Curitiba,iPhone 14,5500.0,2,Cliente_14563,11000.0,Presencial,Sul
62446,2024-08-21,Belo Horizonte,iPhone 14,5500.0,1,Cliente_2437,5500.0,Presencial,Sudeste
62447,2023-02-25,Recife,Notebook Dell,3500.0,2,Cliente_26779,7000.0,Presencial,Nordeste
62448,2023-07-09,Rio De Janeiro,Notebook Dell,3500.0,2,Cliente_2622,7000.0,Presencial,Sudeste
62449,2023-02-01,Belo Horizonte,Teclado Mecânico,250.0,1,Cliente_7655,250.0,Presencial,Sudeste
62450,2023-03-14,São Paulo,Notebook Dell,3500.0,1,Cliente_6719,3500.0,Presencial,Sudeste
62451,2023-05-13,Rio De Janeiro,"Monitor 27""",1200.0,1,Cliente_27135,1200.0,Presencial,Sudeste
62452,2024-07-24,Curitiba,Notebook Dell,3500.0,1,Cliente_4090,3500.0,Presencial,Sul
62453,2024-12-28,Belo Horizonte,Smartphone Samsung,2200.0,1,Cliente_1259,2200.0,Presencial,Sudeste
62454,2024-06-21,Porto Alegre,Smartphone Samsung,2200.0,5,Cliente_27989,11000.0,Presencial,Sul
62455,2023-05-28,Rio De Janeiro,Mouse Gamer,120.0,1,Cliente_6210,120.0,Presencial,Sudeste
62456,2023-08-13,Online,Teclado Mecânico,250.0,1,Cliente_10679,250.0,Online,Online
62457,2023-06-25,Belo Horizonte,Notebook HP,3200.0,5,Cliente_28926,16000.0,Presencial,Sudeste
62458,2024-10-19,Online,iPhone 14,5500.0,1,Cliente_27119,5500.0,Online,Online
62459,2024-02-25,Rio De Janeiro,Notebook HP,3200.0,1,Cliente_20767,3200.0,Presencial,Sudeste
62460,2023-12-20,Porto Alegre,Notebook Dell,3500.0,1,Cliente_15404,3500.0,Presencial,Sul
62461,2024-12-10,Belo Horizonte,iPhone 14,5500.0,1,Cliente_8570,5500.0,Presencial,Sudeste
62462,2023-12-06,Online,Notebook Dell,3500.0,1,Cliente_20784,3500.0,Online,Online
62463,2024-01-14,Online,iPhone 14,5500.0,1,Cliente_10313,5500.0,Online,Online
62464,2023-05-22,Belo Horizonte,Teclado Mecânico,250.0,2,Cliente_369,500.0,Presencial,Sudeste
62465,2023-08-21,Belo Horizonte,Mouse Gamer,120.0,2,Cliente_21946,240.0,Presencial,Sudeste
62466,2024-08-26,Online,"Monitor 27""",1200.0,1,Cliente_10567,1200.0,Online,Online
